difficulty,syllabusRemaining,daysLeft,plannedHours,actualHours,completion
1,10,3,1.5,1.2,60
1,10,6,0.7,0.6,65
1,10,9,0.5,0.4,60
1,10,12,0.4,0.4,80
1,10,15,0.3,0.3,80
1,10,18,0.2,0.2,80
1,10,21,0.2,0.2,80
1,10,24,0.2,0.2,80
1,10,27,0.2,0.2,80
1,10,30,0.2,0.2,80
1,20,3,2.9,2.6,73
1,20,6,1.5,1.5,80
1,20,9,0.9,0.9,80
1,20,12,0.7,0.6,65
1,20,15,0.6,0.6,80
1,20,18,0.5,0.5,80
1,20,21,0.4,0.4,80
1,20,24,0.3,0.3,80
1,20,27,0.3,0.3,80
1,20,30,0.3,0.3,80
1,30,3,4.0,3.6,70
1,30,6,2.3,2.5,92
1,30,9,1.3,1.3,80
1,30,12,1.0,0.9,65
1,30,15,0.9,1.0,92
1,30,18,0.7,0.6,65
1,30,21,0.6,0.6,80
1,30,24,0.5,0.5,80
1,30,27,0.4,0.4,80
1,30,30,0.4,0.4,80
1,40,3,5.8,6.4,92
1,40,6,2.9,3.2,92
1,40,9,1.8,1.6,65
1,40,12,1.5,1.6,85
1,40,15,1.1,1.1,80
1,40,18,0.9,0.9,80
1,40,21,0.8,0.7,65
1,40,24,0.7,0.7,80
1,40,27,0.6,0.7,92
1,40,30,0.6,0.6,80
1,50,3,7.6,7.6,80
1,50,6,3.8,4.2,92
1,50,9,2.2,2.0,65
1,50,12,1.9,1.9,80
1,50,15,1.3,1.4,85
1,50,18,1.3,1.2,75
1,50,21,1.0,0.9,65
1,50,24,0.8,0.8,80
1,50,27,0.7,0.7,80
1,50,30,0.7,0.7,80
1,60,3,8.7,9.6,92
1,60,6,4.5,4.1,65
1,60,9,2.7,3.0,92
1,60,12,2.3,2.5,85
1,60,15,1.8,1.6,65
1,60,18,1.3,1.3,80
1,60,21,1.1,1.2,85
1,60,24,1.1,1.1,80
1,60,27,0.9,0.8,65
1,60,30,0.9,0.9,80
1,70,3,10.1,10.1,80
1,70,6,5.3,5.8,92
1,70,9,3.1,2.8,65
1,70,12,2.7,3.0,92
1,70,15,1.9,1.7,65
1,70,18,1.8,1.8,80
1,70,21,1.3,1.4,85
1,70,24,1.1,1.0,65
1,70,27,1.0,1.0,80
1,70,30,1.0,1.1,85
1,80,3,11.6,12.8,92
1,80,6,6.1,5.5,65
1,80,9,3.6,4.0,92
1,80,12,3.0,2.7,65
1,80,15,2.4,2.6,85
1,80,18,2.0,2.0,80
1,80,21,1.5,1.4,65
1,80,24,1.5,1.6,85
1,80,27,1.2,1.2,80
1,80,30,1.2,1.1,65
1,90,3,13.0,13.0,80
1,90,6,6.8,7.5,92
1,90,9,4.1,3.7,65
1,90,12,3.4,3.7,85
1,90,15,2.4,2.2,65
1,90,18,2.3,2.5,85
1,90,21,1.9,1.9,80
1,90,24,1.5,1.4,65
1,90,27,1.5,1.5,80
1,90,30,1.4,1.5,85
1,100,3,14.5,16.0,92
1,100,6,7.6,6.8,65
1,100,9,4.5,5.0,92
1,100,12,3.8,3.4,65
1,100,15,3.0,3.3,85
1,100,18,2.5,2.3,65
1,100,21,2.2,2.2,80
1,100,24,1.9,2.1,85
1,100,27,1.5,1.4,65
1,100,30,1.5,1.6,85
2,10,3,2.9,2.6,65
2,10,6,1.5,1.7,92
2,10,9,0.9,0.8,65
2,10,12,0.7,0.8,85
2,10,15,0.6,0.6,80
2,10,18,0.5,0.5,80
2,10,21,0.4,0.4,80
2,10,24,0.3,0.3,80
2,10,27,0.3,0.3,80
2,10,30,0.3,0.3,80
2,20,3,5.8,6.4,92
2,20,6,2.9,2.6,65
2,20,9,1.8,2.0,92
2,20,12,1.5,1.4,65
2,20,15,1.1,1.2,85
2,20,18,0.9,0.8,65
2,20,21,0.8,0.8,80
2,20,24,0.7,0.8,85
2,20,27,0.6,0.6,80
2,20,30,0.6,0.5,65
2,30,3,8.7,8.7,80
2,30,6,4.5,5.0,92
2,30,9,2.7,2.4,65
2,30,12,2.3,2.5,85
2,30,15,1.8,1.6,65
2,30,18,1.3,1.3,80
2,30,21,1.1,1.2,85
2,30,24,1.1,1.1,80
2,30,27,0.9,0.8,65
2,30,30,0.9,1.0,85
2,40,3,11.6,12.8,92
2,40,6,6.1,5.5,65
2,40,9,3.6,4.0,92
2,40,12,3.0,2.7,65
2,40,15,2.4,2.6,85
2,40,18,2.0,1.8,65
2,40,21,1.5,1.5,80
2,40,24,1.5,1.7,92
2,40,27,1.2,1.1,65
2,40,30,1.2,1.2,80
2,50,3,14.5,14.5,80
2,50,6,7.6,8.4,92
2,50,9,4.5,4.1,65
2,50,12,3.8,4.2,92
2,50,15,3.0,2.7,65
2,50,18,2.5,2.8,85
2,50,21,2.2,2.0,65
2,50,24,1.9,1.9,80
2,50,27,1.5,1.7,92
2,50,30,1.5,1.4,65
2,60,3,15.2,16.7,92
2,60,6,9.1,8.2,65
2,60,9,5.5,6.1,92
2,60,12,4.5,4.1,65
2,60,15,3.6,4.0,92
2,60,18,3.0,2.7,65
2,60,21,2.5,2.8,85
2,60,24,2.3,2.1,65
2,60,27,2.0,2.0,80
2,60,30,1.8,2.0,85
2,70,3,15.4,15.4,80
2,70,6,10.6,11.7,92
2,70,9,6.4,5.8,65
2,70,12,5.3,5.8,85
2,70,15,3.8,3.4,65
2,70,18,3.6,4.0,92
2,70,21,2.7,2.4,65
2,70,24,2.7,3.0,85
2,70,27,2.3,2.1,65
2,70,30,2.1,2.1,80
2,80,3,15.5,17.1,92
2,80,6,12.1,10.9,65
2,80,9,7.3,8.0,92
2,80,12,6.1,5.5,65
2,80,15,4.8,5.3,85
2,80,18,4.0,3.6,65
2,80,21,3.0,3.3,85
2,80,24,3.0,3.0,80
2,80,27,2.4,2.2,65
2,80,30,2.4,2.6,85
2,90,3,15.8,15.8,80
2,90,6,13.6,15.0,92
2,90,9,8.2,7.4,65
2,90,12,6.8,7.5,92
2,90,15,4.8,4.3,65
2,90,18,4.5,5.0,92
2,90,21,3.8,3.4,65
2,90,24,3.4,3.7,85
2,90,27,3.0,2.7,65
2,90,30,2.7,2.7,80
2,100,3,16.0,17.6,92
2,100,6,15.2,13.7,65
2,100,9,9.1,10.0,92
2,100,12,7.6,6.8,65
2,100,15,6.1,6.7,85
2,100,18,5.1,4.6,65
2,100,21,4.5,5.0,92
2,100,24,3.8,3.4,65
2,100,27,3.0,3.3,85
2,100,30,3.0,2.7,65
3,10,3,4.0,4.4,92
3,10,6,2.3,2.1,65
3,10,9,1.3,1.4,85
3,10,12,1.0,0.9,65
3,10,15,0.9,1.0,85
3,10,18,0.7,0.6,65
3,10,21,0.6,0.6,80
3,10,24,0.5,0.6,92
3,10,27,0.4,0.4,80
3,10,30,0.4,0.4,80
3,20,3,8.7,8.7,80
3,20,6,4.5,5.0,92
3,20,9,2.7,2.4,65
3,20,12,2.3,2.5,85
3,20,15,1.8,1.6,65
3,20,18,1.3,1.4,85
3,20,21,1.1,1.1,80
3,20,24,1.1,1.0,65
3,20,27,0.9,1.0,85
3,20,30,0.9,0.8,65
3,30,3,13.0,14.3,92
3,30,6,6.8,6.1,65
3,30,9,4.1,4.5,92
3,30,12,3.4,3.1,65
3,30,15,2.4,2.6,85
3,30,18,2.3,2.1,65
3,30,21,1.9,1.9,80
3,30,24,1.5,1.7,92
3,30,27,1.5,1.4,65
3,30,30,1.4,1.5,85
3,40,3,15.4,15.4,80
3,40,6,9.1,10.0,92
3,40,9,5.5,5.0,65
3,40,12,4.5,5.0,92
3,40,15,3.6,3.2,65
3,40,18,3.0,3.3,85
3,40,21,2.5,2.3,65
3,40,24,2.3,2.3,80
3,40,27,2.0,2.2,85
3,40,30,1.8,1.6,65
3,50,3,15.5,17.1,92
3,50,6,11.4,10.3,65
3,50,9,6.8,7.5,92
3,50,12,5.7,5.1,65
3,50,15,4.5,5.0,92
3,50,18,3.8,3.4,65
3,50,21,3.4,3.7,85
3,50,24,2.8,2.5,65
3,50,27,2.5,2.8,85
3,50,30,2.3,2.1,65
3,60,3,15.8,15.8,80
3,60,6,13.6,15.0,92
3,60,9,8.2,7.4,65
3,60,12,6.8,7.5,92
3,60,15,5.5,5.0,65
3,60,18,4.5,5.0,92
3,60,21,3.8,3.4,65
3,60,24,3.4,3.7,85
3,60,27,3.0,2.7,65
3,60,30,2.7,2.7,80
3,70,3,16.0,17.6,92
3,70,6,15.4,13.9,65
3,70,9,9.5,10.5,92
3,70,12,7.9,7.1,65
3,70,15,5.7,6.3,85
3,70,18,5.3,4.8,65
3,70,21,4.1,4.5,85
3,70,24,4.1,4.1,80
3,70,27,3.4,3.1,65
3,70,30,3.2,3.5,85
3,80,3,16.2,16.2,80
3,80,6,16.2,17.8,92
3,80,9,10.9,9.8,65
3,80,12,9.1,10.0,92
3,80,15,7.3,6.6,65
3,80,18,6.1,6.7,85
3,80,21,4.5,4.1,65
3,80,24,4.5,5.0,92
3,80,27,3.6,3.2,65
3,80,30,3.6,4.0,85
3,90,3,16.5,18.2,92
3,90,6,16.5,14.9,65
3,90,9,12.3,13.5,92
3,90,12,10.2,9.2,65
3,90,15,7.3,8.0,92
3,90,18,6.8,6.1,65
3,90,21,5.7,6.3,85
3,90,24,5.1,4.6,65
3,90,27,4.5,4.5,80
3,90,30,4.1,4.5,85
3,100,3,16.7,16.7,80
3,100,6,16.7,18.4,92
3,100,9,13.6,12.2,65
3,100,12,11.4,12.5,92
